symbol,date,gap,held,surprise,fwd
CNP,2025-07-24,-1.1045342857329055,True,-4.56,2.721985726851228
CNP,2025-04-24,-0.5624129348077544,True,-0.8,0.13193095689185697
CNP,2025-02-20,0.6495592475087353,False,-0.32,-0.9783561931340778
CNP,2024-10-28,1.740021392031177,False,0.31,1.0420087292705826
COF,2026-04-22,3.7849317013893824e-07,False,-3.34,-3.0236174464985055
COF,2026-01-23,-4.7985810699266445,False,0.81,2.526466522531101
COF,2025-10-22,4.58880222554181,False,36.42,0.4628294134310762
COF,2025-07-23,4.801766269499641,False,47.43,-2.9982689947576024
COF,2025-04-23,3.995303118392779,False,11.19,5.718009419016301
COF,2025-01-22,1.827040011004577,True,10.37,1.4184024885021351
COF,2024-10-25,7.190400291976817,False,19.97,14.844676457259421
COHR,2026-05-07,-4.592803688494584,False,1.12,18.424761774733067
COHR,2026-02-05,-15.113743786563239,True,6.82,18.61020175890282
COHR,2025-11-06,14.164741420034122,True,11.27,-14.871313237645822
COHR,2025-08-14,-20.094731368160335,True,8.7,3.87342647382376
COHR,2025-05-08,4.696921163547274,False,6.24,11.743874976060198
COHR,2025-02-06,14.59489650230783,False,41.04,-17.73840320249268
COHR,2024-11-07,3.590465336283799,True,20.52,-3.407945026533843
COHR,2024-08-16,3.8159389271666733,True,2.18,1.7225626283907225
COIN,2026-05-08,-3.5810548412531618,True,-3458.88,-8.0383763544299
COIN,2026-02-13,8.93755825193474,True,-364.89,12.731254403895086
COIN,2025-10-31,2.2799884361875966,True,32.31,-17.38902757332168
COIN,2025-08-01,-11.282294053208641,False,245.59,0.9088262510325684
COIN,2025-05-09,-0.9588357034087447,False,-87.38,32.02889523982755
COIN,2025-02-14,-3.3846556082284374,False,128.96,-24.993619688961232
COIN,2024-10-31,-3.7829458570990737,False,-33.33,55.5592727129097
COO,2026-06-05,5.191869368331781,True,10.52,-2.8512002871389774
COO,2026-03-06,-3.9900212842992167,False,7.05,-8.608757288787372
COO,2025-12-05,16.396215867793874,False,3.29,1.6584747528437083
COO,2025-08-28,-15.976251592331113,True,3.04,3.251778282098572
COO,2025-05-30,-9.9799847660187,False,3.31,2.079669294569264
COO,2025-03-07,-5.275887969498527,False,0.93,-3.8705893123851087
COO,2024-12-06,-3.7198526033247803,False,4.01,-5.329275247692511
COO,2024-08-29,10.112119172852264,True,5.42,4.5398612219456735
COP,2026-04-30,-2.8927823340623826,True,11.52,-4.7112856882714045
COP,2026-02-05,-0.5948559876056247,False,-6.47,6.106074369125047
COP,2025-11-06,-0.7981738871680188,False,14.05,3.060469782266728
COP,2025-08-07,-1.14918291822671,True,4.71,3.1985941293237508
COP,2025-05-08,1.8812009063297719,False,1.98,-2.203310555083793
COP,2025-02-06,-1.3172399076000652,True,7.92,-1.2059527121045965
COP,2024-10-31,3.8745489993823545,True,8.49,3.8060017286043912
COR,2026-05-06,-12.38313598748977,False,0.48,4.993177819405004
COR,2026-02-04,-4.630274877568674,False,0.99,9.017423248988266
COR,2025-11-05,2.67609749507558,True,1.44,2.068721331577672
COR,2025-08-06,-3.502670226625104,True,4.24,7.21598972654911
COR,2025-05-07,1.6333608923649878,True,7.92,-4.1560724055751175
COR,2025-02-05,1.0971037240742998,False,5.96,-3.660430236342227
COR,2024-11-06,1.200906586516659,True,3.47,-0.6639746146604564
COST,2026-05-29,-0.8671640307617579,False,0.14,2.7218888386371987
COST,2026-03-06,-1.5836081426681803,True,0.78,-2.5819015895905406
COST,2025-12-12,-0.1334089633639568,True,5.26,-1.8802106729803647
COST,2025-09-26,-1.8827412087898066,False,1.13,1.5350129632462073
COST,2025-05-30,-0.6384115561650971,True,1.23,-4.803997207094513
COST,2025-03-07,-3.0654078296108,False,-1.94,-5.708735744518279
COST,2024-12-13,-0.747667211526315,True,6.37,-6.786274186273777
COST,2024-09-27,-0.9074306676628896,False,4.49,0.38504263151157847
CPAY,2026-05-08,6.295993458708105,True,6.03,1.1366620463128418
CPAY,2026-02-05,8.015854343302431,True,1.68,5.283585733442164
CPAY,2025-11-06,3.7334208118475765,True,1.02,-0.2518029521695109
CPAY,2025-08-07,1.0251627872107205,False,0.12,4.321840283122946
CPAY,2025-05-07,-2.945237554774094,True,-0.08,0.6598109118344908
CPAY,2025-02-06,-2.698952939394572,True,0.24,-6.599921001343223
CPAY,2024-11-08,2.7012944737554223,True,0.54,3.7867776786863816
CPRT,2026-05-22,-0.6395384039085572,False,5.71,-8.671205166583384
CPRT,2026-02-20,-8.897748082468782,True,-8.12,3.4539532676573836
CPRT,2025-11-21,-2.218429637388941,True,5.09,-5.696046454452864
CPRT,2025-09-05,-2.4214586143908368,False,13.29,-5.600167259200084
CPRT,2025-05-23,-5.308277660407046,False,0.78,-6.558592813783914
CPRT,2025-02-21,0.8759847317760805,False,7.52,-5.036222771578769
CPRT,2024-11-22,5.131806837680419,True,0.94,-1.4832540571921071
CPRT,2024-09-05,-5.74929176423028,False,-9.87,4.625330222504487
CPT,2026-05-01,0.990293107492124,False,-196.43,-1.7807617055407232
CPT,2026-02-06,0.5254653366469908,False,39.94,1.4723862071663874
CPT,2025-11-07,0.2114913604845059,True,-23.24,3.3896747102152736
CPT,2025-08-01,1.117212974073678,False,-6.86,-0.12154918038568274
CPT,2025-05-02,3.030557616933427,True,29.53,-1.025901787343475
CPT,2025-02-07,5.274420611378616e-06,True,-11.93,1.6951876406406718
CPT,2024-11-01,-5.181785265226613,True,23.36,5.310820729570054
CRH,2026-04-30,1.604373592642916,True,8.1,-9.111635252151217
CRH,2026-02-19,-2.4849704828791452,True,-1.79,-11.467045624745042
CRH,2025-11-06,-2.126737237131182,True,0.93,-5.5845932098885225
CRH,2025-08-07,8.739754606947425,True,0.89,3.554061182571755
CRH,2025-05-06,-3.9389370781260036,False,-38.03,2.9483742608064967
CRH,2025-02-27,-1.8372019871165435,True,-16.82,-6.798040140854955
CRH,2024-11-07,2.110839290705613,False,-5.91,-0.15894981330267788
CRL,2026-05-07,4.1655244055407215,False,5.42,-12.560542154002242
CRL,2026-02-18,-7.3866091876910955,True,1.91,13.658229006996647
CRL,2025-11-05,-8.186681089517823,True,3.86,-3.6135943165604645
CRL,2025-08-06,-6.155598829330511,False,22.45,6.1531297062015655
CRL,2025-05-07,22.199111259190516,False,12.78,-1.4528768894128241
CRL,2025-02-19,3.167303199028515,True,5.24,1.5454563950047406
CRL,2024-11-06,21.364222165648282,False,6.88,-12.278246230840406
CRM,2026-05-28,0.5182790078889665,False,24.07,-5.273540466951577
CRM,2026-02-26,2.6127693738650537,True,24.85,-0.09525395570325612
CRM,2025-12-04,2.0819323485485874,True,13.55,4.366857875560104
CRM,2025-09-04,-6.3911169890594195,True,4.7,0.284980487759956
CRM,2025-05-29,-4.506768311309395,True,1.31,-0.0037416432303927216
CRM,2025-02-27,-3.5759522104992447,False,6.43,-7.853515121383436
CRM,2024-12-04,10.674944859073786,True,-1.47,-8.224413662044261
CRM,2024-08-29,4.677477728711077,False,8.63,-0.9493750360220821
CRWD,2026-06-04,-9.836676805856426,True,3.05,-4.760188603030957
CRWD,2026-03-04,-1.337442054456195,True,1.56,6.900020944904117
CRWD,2025-12-03,-3.5930690150422606,True,1.98,-10.330617101698058
CRWD,2025-08-28,-2.983835164489179,True,12.05,-1.3348402480733879
CRWD,2025-06-04,-6.958427262069544,True,10.62,5.341324959596805
CRWD,2025-03-05,-7.299572154759537,True,19.85,2.629702628984454
CRWD,2024-11-27,-1.3944514802324282,False,14.94,5.152623450273053
CRWD,2024-08-29,-0.8289183725283644,True,7.74,-4.615897200688868
CSCO,2026-05-14,15.39216618463417,False,2.29,4.232664963621646
CSCO,2026-02-12,-6.932426475132969,False,1.75,5.946661008097842
CSCO,2025-11-13,5.394803217087252,False,1.82,-0.5686133285316974
CSCO,2025-08-14,-3.4091024552559746,True,1.3,0.1875936479311946
CSCO,2025-05-15,2.9042227495217565,True,4.64,-1.8985380729559687
CSCO,2025-02-13,5.709263364790007,False,3.41,0.42293611874577586
CSCO,2024-11-14,-0.3210450424118494,False,4.47,2.2271966049963288
CSCO,2024-08-15,7.284331582552617,False,2.49,3.8326811523119453
CSGP,2026-04-29,-0.8620621982373899,False,24.8,-6.356180770618025
CSGP,2026-02-25,-5.208547901963135,False,13.82,1.2505613857897613
CSGP,2025-10-29,-7.52908956448477,False,21.82,-2.113183162702592
CSGP,2025-07-23,3.6167145011884783,True,23.4,5.813187819260812
CSGP,2025-04-30,-1.644498984930698,False,43.86,2.049351907760144
CSGP,2025-02-19,-3.485286622484385,True,15.63,-1.7674555511430934
CSGP,2024-10-23,-5.76297664484311,True,35.5,2.8151648727671175
CSX,2026-04-23,5.303378080465726,True,10.6,-3.7245584963492284
CSX,2026-01-23,3.297941046469788,False,-5.32,10.83514857761334
CSX,2025-10-17,2.4729088845443226,False,3.79,-1.584700379770121
CSX,2025-07-24,4.003419487382187,False,5.7,0.7142949515117403
CSX,2025-04-17,-0.21937119093387025,True,-7.67,3.684962129183411
CSX,2025-01-24,-4.811401472850497,True,0.01,-0.3059126568267012
CSX,2024-10-17,-4.4262692804672765,False,-3.6,1.6621316630138994
CTAS,2026-07-15,1.9855713262911578,True,2.35,12.559133064068352
CTAS,2026-03-25,3.396393665177544,False,0.4,-1.5267228406450783
CTAS,2025-12-18,2.5137446602425007,False,1.3,-2.3329310959437133
CTAS,2025-09-24,-1.7747641485159948,True,0.31,-0.6148682336291844
CTAS,2025-07-17,-1.1914708819439679,True,1.94,0.28388926347464594
CTAS,2025-03-26,5.727273673135436,True,7.08,-0.35172288657008277
CTAS,2024-12-19,-5.739032300499424,False,7.13,1.2637408600437938
CTAS,2024-09-25,1.5865323921694818,False,10.19,0.9314056695369555
CTSH,2026-04-29,-2.775759240176101,True,4.98,-15.959780246668377
CTSH,2026-02-04,-1.8657756283444793,True,2.02,-14.8472006525742
CTSH,2025-10-29,10.852241659787264,False,6.73,3.5011814243737005
CTSH,2025-07-31,-0.23119337882439028,False,3.99,-3.330546126143885
CTSH,2025-05-01,4.2680497137197015,False,2.55,8.148342192678948
CTSH,2025-02-06,0.7057508473124363,True,7.55,-2.214865726941473
CTSH,2024-10-31,4.680584200774596,False,9.03,8.285299998912144
CTVA,2026-05-06,-1.9785499581582267,False,27.11,-3.6321325354115808
CTVA,2026-02-04,-2.5986140173017147,True,-1.6,2.529276628210675
CTVA,2025-11-05,3.519990450680477,False,50.61,1.5863103494618835
CTVA,2025-08-07,-0.9273522747352825,True,17.09,2.716406666916771
CTVA,2025-05-08,3.4411052101303463,True,28.24,2.5874815122969963
CTVA,2025-02-06,-0.3917151889522019,False,2.51,0.6414218495775392
CTVA,2024-11-07,-6.057667807159605,True,-64.42,3.6152750529689692
CVNA,2026-04-30,5.794398024925829,False,11.71,-12.165240572647907
CVNA,2026-02-19,-5.429705025443976,False,258.98,-0.4897929707962878
CVNA,2025-10-30,-11.823707639967163,False,-21.97,4.415380481259312
CVNA,2025-07-31,16.980416614922,False,21.62,-12.19468341638581
CVNA,2025-05-08,6.378052589451899,True,102.14,5.8557801789512975
CVNA,2025-02-20,-6.007376814187615,False,128.48,-24.572097733987842
CVNA,2024-10-31,14.900384257451105,True,184.82,-2.777891106909236
CVS,2026-05-06,5.973477375376723,True,16.48,7.391206823166407
CVS,2026-02-10,-2.639565149161316,True,9.38,0.6472946459653794
CVS,2025-10-29,0.3649684552510468,False,17.93,-0.42182043342933184
CVS,2025-07-31,5.152500018073369,False,23.85,7.455714606226005
CVS,2025-05-01,8.679349309637319,False,34.49,-12.930150755208258
CVS,2025-02-12,10.200005721211092,True,29.56,1.9930407142252138
CVS,2024-11-06,11.492602651497009,False,-25.23,-7.75849731403645
CVX,2026-05-01,-1.039778445932682,False,45.56,0.24654798889152119
CVX,2026-01-30,0.8353305827885293,True,5.2,3.866595234778125
CVX,2025-10-31,1.439545201738568,True,8.39,-0.06341173686352786
CVX,2025-08-01,0.5935038402782977,False,1.71,3.401587770946346
CVX,2025-05-02,1.1889210395650274,True,1.31,2.5992843286232636
CVX,2025-01-31,-1.6376705049428342,False,-2.28,5.277152586764022
CVX,2024-11-01,2.4593353020580633,True,3.86,5.455027667971457
D,2026-05-01,-2.2281622547026814e-06,False,4.37,-3.456367052990561
D,2026-02-23,0.3335390461711496,False,1.4,-1.011318779937842
D,2025-10-31,0.36962536105642485,False,11.84,3.1862416027451657
D,2025-08-01,1.0778475557036593,True,10.69,1.2084093543969665
D,2025-05-01,4.155944775984333,False,23.16,0.3829832756837792
D,2025-02-12,-0.7539005821877387,True,4.6,0.9833673094558071
D,2024-11-01,0.6719373561618225,False,5.45,-2.305477459426575
DAL,2026-07-10,-1.1910084928019704,False,4.54,-2.666211062281665
DAL,2026-04-08,11.246556771145212,False,11.35,0.48472321564343446
DAL,2026-01-13,-4.12502495075212,True,0.27,-5.048314418818423
DAL,2025-10-09,8.36836078784151,False,11.87,-1.0414367800874902
DAL,2025-07-10,10.848139720346772,True,1.89,-3.645655412893556
DAL,2025-04-09,2.87067239951182,True,19.14,-5.082453423337363
DAL,2025-01-10,5.812426825981376,True,6.18,1.2248005845977294
DAL,2024-10-10,-0.6295603918151649,False,-1.16,8.908346823771595
DASH,2026-05-07,8.24552360710975,False,15.4,-7.049898687343459
DASH,2026-02-19,6.702038752993134,False,-17.73,4.137574882296269
DASH,2025-11-06,-11.235296425699183,False,-18.73,-4.44365809222581
DASH,2025-08-07,5.64167267270641,False,49.52,-9.524336133696709
DASH,2025-05-06,-5.671856982797985,False,14.56,7.926985438455225
DASH,2025-02-12,2.542857607971216,True,-0.57,-2.513815056548818
DASH,2024-10-31,5.835747219706122,False,76.88,10.912575900791976
DD,2026-05-05,1.607569733952574,True,13.58,-5.067505379450788
DD,2026-02-10,2.6114703605799594,True,6.6,2.6502214654724687
DD,2025-11-06,-0.9588686326699292,False,11.16,-5.18518538018331
DD,2025-08-05,6.78324985161185,False,5.54,1.625342903259397
DD,2025-05-02,-0.4087832880692255,True,8.14,3.0780690888021045
DD,2025-02-11,4.589581617946958,True,15.33,-0.0368335244528506
DD,2024-11-05,3.7874211885586595,True,14.71,-5.030930304652936
DDOG,2026-05-07,30.81204976036238,True,18.25,15.530121455048018
DDOG,2026-02-10,8.915885207493623,True,6.33,-14.914781068087013
DDOG,2025-11-06,15.427799923381148,True,20.33,-16.37668944583138
DDOG,2025-08-07,7.878207328563391,False,12.84,-5.301371702208602
DDOG,2025-05-06,-0.974454880827702,True,8.45,9.645487075635595
DDOG,2025-02-13,-7.7925542383041835,False,13.16,-14.232096861252819
DDOG,2024-11-07,-1.153099561008164,True,16.43,10.840594847092921
DE,2026-05-21,-2.3694872688836743,False,14.07,9.803340545784621
DE,2026-02-19,6.799603209122718,True,15.42,-10.771901742334645
DE,2025-11-26,-4.21576814218052,False,2.5,1.2918459641110047
DE,2025-08-14,-5.557492443957635,False,1.9,2.631359543185008
DE,2025-05-15,3.989954110690186,False,17.76,-1.9484071727386643
DE,2025-02-13,-4.6290080442527355,True,-1.81,3.1251357325273066
DE,2024-11-21,1.923648019657076,True,15.76,1.476430099865489
DE,2024-08-15,2.254608664928792,True,11.47,2.2933128449780904
DECK,2026-05-22,-0.5554469689811103,True,15.61,2.8686652671933155
DECK,2026-01-30,15.01501478567473,True,20.47,-3.024964883303627
DECK,2025-10-24,-13.69221844175087,False,15.06,-5.946636362040825
DECK,2025-07-25,17.629120992568637,False,36.6,-12.98245474286851
DECK,2025-05-23,-22.32531898965975,True,65.07,9.757546078748035
DECK,2025-01-31,-12.106133491527038,False,14.85,-12.567655169951475
DECK,2024-10-25,11.779797719672036,False,28.24,4.461364566515957
DELL,2026-05-29,31.840403396162987,True,63.99,-6.020287407972258
DELL,2026-02-27,13.1082815283738,True,10.74,2.390586453050081
DELL,2025-11-26,6.0832280989938425,False,4.55,4.007215486094329
DELL,2025-08-29,-7.474825275775698,False,1.24,3.8067957657765827
DELL,2025-05-30,-1.012048945123778,False,-8.38,-1.5368027485796465
DELL,2025-02-28,-6.371129460283543,True,6.42,-6.899583160473344
DELL,2024-11-27,-11.866800460753801,False,4.25,-4.180737576721272
DELL,2024-08-30,4.171934305114511,True,10.22,-0.12115884616523687
DG,2026-06-02,3.0201012830586738,False,6.22,7.038678514165486
DG,2026-03-12,-9.17564942851935,True,17.85,-12.298631544024975
DG,2025-12-04,5.332594417944647,True,37.55,9.090902353786223
DG,2025-08-28,3.3992828640207806,False,18.47,-6.543730755623745
DG,2025-06-03,10.075127635586266,True,19.57,0.6662548344986474
DG,2025-03-13,5.036725206891912,True,-41.96,9.493452580752425
DG,2024-12-05,0.8427426057364684,False,-6.21,-7.173349447767885
DG,2024-08-29,-25.549093025711045,False,-4.79,0.8568267895830983
DGX,2026-04-21,3.535232202041616,True,5.61,-6.925479381141331
DGX,2026-02-10,1.8143777921000082,True,2.63,1.1930885255964974
DGX,2025-10-21,2.452610857281745,False,3.85,-3.579940438696161
DGX,2025-07-22,2.5112662519617857,True,1.87,-2.7883825191429734
DGX,2025-04-22,4.411218034745401,True,2.78,1.8919397191923926
DGX,2025-01-30,-0.9263979151531321,True,2.09,2.771515406451819
DGX,2024-10-22,2.6871205492821293,True,1.9,-2.140082296623913
DHI,2026-04-21,8.895272035393686,False,4.73,-9.6979091651607
DHI,2026-01-20,-3.7381427725547756,True,5.86,0.41778607645590604
DHI,2025-10-28,-6.83620655601479,True,-7.16,-4.396743425983718
DHI,2025-07-22,10.21946523282904,True,15.77,0.8664650482623104
DHI,2025-04-17,3.3010036100693085,False,-2.65,5.333521926149953
DHI,2025-01-21,2.87842122501083,False,10.03,-2.7418165610112677
DHI,2024-10-29,-15.07374260307489,True,-5.83,-3.049539371604093
DHR,2026-04-21,0.7672614348062989,False,6.45,-10.234396381098831
DHR,2026-01-28,-2.8632118916058547,False,1.99,-2.030811225795448
DHR,2025-10-21,7.250819585313173,False,9.78,-3.1435387124562064
DHR,2025-07-22,-0.7018695125456054,True,9.49,4.807533462508529
DHR,2025-04-22,7.179930760006625,False,14.38,-1.0517038636620457
DHR,2025-01-29,-5.172688892762977,False,-1.12,-9.632137421631082
DHR,2024-10-22,-2.962237170588511,False,8.94,-4.290442985031451
DIS,2026-05-06,6.011139226427598,True,4.98,-3.6831340379513633
DIS,2026-02-02,-7.792556470354839,True,3.44,0.9478252645207075
DIS,2025-11-13,-6.652371188219586,False,8.42,-2.917954367210862
DIS,2025-08-06,-2.1467163265687095,False,11.3,1.6236857611671374
DIS,2025-05-07,11.12074846803932,False,19.79,8.198651833561943
DIS,2025-02-05,2.1182591224258918,False,22.94,0.009042806296410966
DIS,2024-11-14,7.408497871494046,False,2.75,7.652115330789266
DLR,2026-04-24,0.9649963378906445,False,2.71,-2.344999242726098
DLR,2026-02-06,1.8038181222693517,True,2.21,2.6045945134446136
DLR,2025-10-24,1.9670484788485876,True,46.53,-5.237621676369009
DLR,2025-07-25,0.8221280591807378,False,26.35,-4.496656211057292
DLR,2025-04-25,4.175607217944655,False,59.04,4.184391300590473
DLR,2025-02-14,1.7595260581870775e-05,False,13.27,-5.460208386766274
DLR,2024-10-25,11.705915530717714,False,-19.46,0.5358858698730762
DLTR,2026-05-28,15.792217540317344,True,12.89,1.6725658315472902
DLTR,2026-03-16,3.973575571226595,True,1.13,-7.537602921105413
DLTR,2025-12-03,-0.10092725250719914,True,11.8,13.664548516450292
DLTR,2025-09-03,-9.474625565275796,True,87.65,-4.165441586638908
DLTR,2025-06-04,-5.9863532283413345,False,4.51,10.054159057288548
DLTR,2025-03-26,0.014897432709859437,True,4.15,4.854790716368296
DLTR,2024-12-04,4.884096470994681,False,4.15,-6.176357950556399
DLTR,2024-09-04,-10.851194665983432,False,-35.55,19.052857983013084
DOC,2026-05-06,2.725611034982567,True,363.12,1.354499079340865
DOC,2026-02-03,-2.4822574723355473,False,59.33,4.729099184510388
DOC,2025-10-24,0.9708397923353207,True,-403.17,-5.010654206807141
DOC,2025-07-25,-2.543743290289191,False,12.22,-3.636365534065933
DOC,2025-04-25,3.780266699671131e-06,False,40.67,-2.0190520868223927
DOC,2025-02-04,-1.8154921578609318,True,-4.74,-1.2831781093793238
DOC,2024-10-25,-1.4782547061264362,False,-8.6,3.521499431505992
DOV,2026-04-23,2.979139093804317,True,0.42,-3.177731601947542
DOV,2026-01-29,1.2330155052945102,False,0.97,13.844860674496173
DOV,2025-10-23,2.9294198274337546,True,4.52,-1.4623103393687331
DOV,2025-07-24,2.1634472818033768,False,2.1,-6.7834708209369765
DOV,2025-04-24,-3.8292741607195424,True,3.45,2.922456875059054
DOV,2025-01-30,6.404537683799427,False,5.94,-1.328970275017427
DOV,2024-10-24,-2.9841282876236996,False,4.33,9.189303444381203
DOW,2026-04-23,1.468694168930762,False,51.7,-3.140406947438157
DOW,2026-01-29,-4.247660077233584,True,33.7,20.21356058537471
DOW,2025-10-23,8.110587588001227,True,36.84,-9.343118605457457
DOW,2025-07-24,-10.470863328356018,False,-146.25,-13.801351342155211
DOW,2025-04-24,-1.6551702414357106,True,249.81,-1.747320747204617
DOW,2024-10-24,1.0293372304972515,False,-0.24,-4.09883992528618
DPZ,2026-04-27,-7.166345394794171,False,-3.32,-6.585147830008109
DPZ,2026-02-23,4.495463103035524,False,-0.68,3.8515393477077
DPZ,2025-10-14,-0.24738188887634127,True,3.16,-3.125676314785164
DPZ,2025-07-21,4.9425863370204715,False,-3.6,1.241788708169489
DPZ,2025-04-28,-2.165796827684441,True,6.29,-1.7385452394972356
DPZ,2025-02-24,-4.62185077106243,True,-0.1,-3.4259573821248335
DPZ,2024-10-10,1.1132597961325041,False,15.2,1.5559552320896453
DRI,2026-06-25,-1.5507119080466314,True,0.64,-3.2233720956209577
DRI,2026-03-19,-2.486174379002859,True,0.29,-3.957534271297125
DRI,2025-12-18,4.468951516635933,False,-0.82,-0.1140537136559594
DRI,2025-09-18,-7.241718561057853,False,-2.05,0.38912632029814986
DRI,2025-06-20,0.3681334236202316,True,0.44,-4.322786785012244
DRI,2025-03-20,5.453092643133184,True,0.17,0.8391541064732166
DRI,2024-12-19,11.165322841945425,True,0.35,0.28347671916746364
DRI,2024-09-19,9.02977481705436,False,-4.52,-6.054441806676014
DTE,2026-04-30,-0.3604785224315399,True,-4.14,-5.201391225843633
DTE,2026-02-17,3.5255975920206684,False,8.29,2.3636785931917093
DTE,2025-10-30,0.6985428412214167,False,6.47,-0.24627804403707376
DTE,2025-07-29,-0.3276393651947762,True,-2.81,2.0350037387524056
DTE,2025-05-01,0.7299254762148655,False,5.24,0.33864767933724504
DTE,2025-02-13,-0.38650861421613003,True,4.93,4.608406815165544
DTE,2024-10-24,0.0076877270148489885,False,18.49,-9.809658361177064
DUK,2026-05-05,1.137698606292581,False,7.24,-1.5234723310703968
DUK,2026-02-10,0.39434459681610967,True,0.49,5.166679660023488
DUK,2025-11-07,0.08064124691438135,False,3.45,0.16770814275830492
DUK,2025-08-05,2.254973350560907,False,6.42,0.6855316444137616
DUK,2025-05-06,1.0434721288003823,True,10.84,-3.711591390589286
DUK,2025-02-13,-0.9194779244912632,False,0.71,4.060941396618722
DUK,2024-11-07,-0.8712528145495835,False,-5.68,4.388538827111921
DVA,2026-05-06,7.794196393566,True,23.18,1.5421859702253737
DVA,2026-02-03,15.118263503458508,True,6.51,9.663775466000125
DVA,2025-10-30,-1.3353309454903428,False,-20.9,3.621055201480261
DVA,2025-08-06,-3.00313200426664,False,7.32,7.518974097426079
DVA,2025-05-13,-1.2947415440124677,True,-0.95,-5.0840340899035
DVA,2025-02-14,-13.023832529401568,True,5.39,-9.096679095410277
DVA,2024-10-30,-6.499901108471862,False,-4.93,11.37232503878447
DVN,2026-05-06,-6.844479115077418,False,-4.91,3.991414086951983
DVN,2026-02-18,1.0445075277711657,False,-0.81,-2.137703706542482
DVN,2025-11-06,3.030300567280242,False,10.56,8.41813918728882
DVN,2025-08-06,2.1355517857835293,False,-2.84,4.0986246616531385
DVN,2025-05-07,-0.5884374710737217,False,-1.46,3.994714796740939
DVN,2025-02-19,3.7844102745580477,True,15.69,-10.407244073955857
DVN,2024-11-06,0.9150888782164746,True,0.39,-4.2978450077140185
DXCM,2026-05-01,2.4181401508903466,True,18.99,0.45640195755221047
DXCM,2026-02-13,-0.9680468117502006,True,4.5,5.369897624242159
DXCM,2025-10-31,-13.211141825081018,False,7.51,-0.2748193817543432
DXCM,2025-07-31,-3.772738269098841,False,8.25,-1.002844610942899
DXCM,2025-05-02,7.116424491854212,True,-2.56,4.729233619773687
DXCM,2025-02-14,2.3070549719266475,True,-9.87,-3.4579564854693268
DXCM,2024-10-25,-1.9372037111577423,True,3.53,-4.738566504964503
EA,2026-05-06,-0.04465745711467184,False,39.62,0.39843177011871234
EA,2026-02-04,0.06455155043989524,False,-76.4,1.5444086812273383
EA,2025-10-29,-0.03993715565305811,False,52.69,0.8991017543001467
EA,2025-07-30,2.7809748772356535,True,25.75,14.168682092722996
EA,2025-05-07,2.245382472445545,False,8.2,-3.215437350496908
EA,2025-02-05,4.775269540782823,True,3.0,-0.36789785136257525
EA,2024-10-30,1.277327459580535,True,24.88,9.105528923242234
EBAY,2026-04-30,-3.584163839623089,True,5.03,9.431773998688286
EBAY,2026-02-19,4.246758847881482,False,4.44,9.78171644613024
EBAY,2025-10-30,-14.004424665657488,False,1.9,0.8360178315387934
EBAY,2025-07-31,13.718404010616347,True,5.63,7.335163810157641
EBAY,2025-05-01,2.7728983351739567,False,3.19,4.329824737600529
EBAY,2025-02-27,-7.014765486604424,False,4.26,1.2129951134351558
EBAY,2024-10-31,-5.971576914599364,False,0.84,8.328991617022986
ECHO,2026-05-11,0.5741216820909667,True,42.09,-4.6616049802683746
ECHO,2026-03-02,1.4108931879471376,True,42.58,-3.6653172084053165
ECHO,2025-11-06,0.11062200137206268,False,1.98,-4.840761634934399
ECHO,2025-08-01,-9.634855400266385,False,-1.75,3.4533987918189624
ECHO,2025-05-09,0.838569611706208,True,17.98,-18.31335348231469
ECHO,2025-02-27,1.103066846947609,True,348.59,-13.219337316457679
ECHO,2024-11-12,-2.2196706556994683,False,-70.63,9.270652852076978
ECL,2026-04-28,-0.014934543609679274,False,0.17,-5.716211279521966
ECL,2026-02-10,2.1585197241661858,True,0.65,2.3029173713877915
ECL,2025-10-28,-1.004609641562837,False,-0.09,-2.3222130037689137
ECL,2025-07-29,-1.0630039876191377,False,-0.29,6.642506677726456
ECL,2025-04-29,2.70676404363952,True,0.05,1.858978448732751
ECL,2025-02-11,8.762288931076956,False,0.66,2.00589376135607
ECL,2024-10-29,-4.234752699596034,True,0.28,-2.147697424583095
ED,2026-05-08,0.8553462286424729,False,-3.83,2.9528498539821424
ED,2026-02-20,1.858469572528132,False,3.44,2.2493431163412625
ED,2025-11-07,0.7114151186108142,True,8.28,2.511352908649167
ED,2025-08-08,1.1047792981815796,False,1.82,-1.9045275809621343
ED,2025-05-02,-1.9545114222601412,False,2.42,-4.408912260698761
ED,2025-02-21,0.3132825340761647,True,2.15,5.475261409066801
ED,2024-11-08,0.5739005558379473,False,6.27,1.0990926296097658
EFX,2026-04-21,-4.006051752198269,True,9.7,-11.64119375141789
EFX,2026-02-04,-0.8854634440143005,True,1.78,7.876711079956378
EFX,2025-10-21,1.860510014527006,False,5.34,-9.3376247493969
EFX,2025-07-22,-5.731012410588487,False,4.13,0.729827156718521
EFX,2025-04-22,12.067448732298125,True,8.98,6.977318858207515
EFX,2025-02-06,-5.698849960436836,False,1.12,-3.662739901122314
EFX,2024-10-17,-4.124707227182778,True,0.84,-5.451301739113412
EG,2026-04-30,-2.4040055631744384,True,15.23,-2.4582431177806563
EG,2026-02-05,0.2189330485559582,False,-4.1,5.090676384516857
EG,2025-10-28,-5.488692569378129,False,-48.07,6.401890936795862
